6|03,Adam Thielen,WR,MIN/7,1.97,0.66,21,4,53.5,-0.4,0.11,
6|04,Kyler Murray,QB,ARI/12,4.49,1.61,3,1,54.5,-1.4,0.52,WR:36
6|04,Myles Gaskin,RB,MIA/14,1.59,1.44,23,6,54.1,-0.8,0.03,
6|05,Mark Andrews,TE,BAL/8,3.12,1.09,4,4,55.1,-0.3,0.22,
6|05,TJ Hockenson,TE,DET/9,2.21,1.18,5,5,55.8,0,0.15,
6|06,Lamar Jackson,QB,BAL/8,4.08,1.1,4,1,56,-1.1,0.38,TE:13
6|08,Kyle Pitts,TE,ATL/6,2.17,2.07,6,5,58.2,-0.8,0.07,
60|04,Jeff Smith,WR,NYJ/6,-8.87,1.9,149,10,594,0,0,
7|01,Dak Prescott,QB,DAL/7,2.6,1.22,5,2,61.6,-0.5,0.29,
7|01,Brandon Aiyuk,WR,SF/6,0.68,1.27,28,5,61.5,0.5,0.03,
7|03,Chase Edmonds,RB,ARI/12,1.32,1.38,24,6,63.7,0.3,0.02,
7|03,Javonte Williams,RB,DEN/11,-0.17,2.01,29,7,63.2,0.6,0,
7|03,Tee Higgins,WR,CIN/10,1.15,1.41,24,4,63.3,1.2,0.07,
7|06,Kenny Golladay,WR,NYG/10,1.19,0.99,23,4,66.1,0.1,0.08,
7|07,Damien Harris,RB,NE/14,-0.42,1.29,31,7,67.1,1.1,0,
7|08,JaMarr Chase,WR,CIN/10,1.19,1.25,22,4,68.3,0.4,0.09,
7|09,Odell Beckham,WR,CLE/13,0.77,1.04,27,5,69.7,0.2,0.04,
7|10,Russell Wilson,QB,SEA/9,2.46,0.87,6,2,70.7,-0.7,0.21,
8|01,Raheem Mostert,RB,SF/6,0.37,1.16,27,6,71.9,-0.1,0,
8|02,Aaron Rodgers,QB,GB/13,1.95,0.64,7,3,72.7,-0.9,0.14,
8|02,James Robinson,RB,JAX/7,-0.59,2.25,32,7,72.5,-1.7,0,
8|02,Chase Claypool,WR,PIT/7,0.59,1.53,30,5,72.6,0.1,0.01,
8|04,Melvin Gordon,RB,DEN/11,0.08,1.54,28,6,74.3,0.3,0,
8|04,Michael Carter,RB,NYJ/6,-1.11,1.54,37,7,74.2,0.6,0,
8|07,Justin Herbert,QB,LAC/7,1.12,2.79,9,3,77.5,-1.5,0.05,
8|07,Ronald Jones,RB,TB/9,-0.83,1.02,34,7,77.9,-0.3,0,
8|09,Trey Sermon,RB,SF/6,-1.14,1.8,38,7,79.3,1.4,0,
8|09,Courtland Sutton,WR,DEN/11,0.6,0.91,29,5,79.7,0.7,0.02,
8|10,JuJu Smith-Schuster,WR,PIT/7,0.57,0.8,31,5,80.6,0.2,0.01,
9|02,Robby Anderson,WR,CAR/13,0.24,0.87,33,5,82.6,0.3,0,
9|03,Jerry Jeudy,WR,DEN/11,-0.25,1.08,35,5,83,0.9,0,
9|06,Noah Fant,TE,DEN/11,0.65,0.54,7,6,86.6,-0.2,0.05,
9|07,James Conner,RB,ARI/12,-0.23,1.34,30,7,87.6,1.6,0,
9|08,Leonard Fournette,RB,TB/9,-0.67,1.4,33,7,88.9,-0.8,0,
9|08,Zack Moss,RB,BUF/7,-1.44,1.08,39,7,88.9,1,0,
9|08,Tyler Boyd,WR,CIN/10,0.31,0.9,32,5,88.2,1.3,0,
9|10,Tom Brady,QB,TB/9,1.62,1.13,8,3,90.7,-1.4,0.09,
9|10,Ryan Tannehill,QB,TEN/13,0.37,0.77,11,3,90.5,0.7,0,
9|10,Dallas Goedert,TE,PHI/14,0.36,1.24,9,6,90.6,0.1,0.02,
ECR,Name,Pos,Tm/Bye,Average,Stdev,Rank,Tier,ECRAvg,ECR VS. ADP,PS,Baseline
,Cordarrelle Patterson,RB,ATL/6,-6.04,1.37,75,10,,,0,
,Josh Hill,TE,/,-5.33,0.33,59,10,,,0,
,Thaddeus Moss,TE,CIN/10,-6.49,1.31,70,10,,,0,
,Scott Miller,WR,TB/9,-6.92,1.32,121,9,,,0,
,Mack Hollins,WR,MIA/14,-8.22,2.18,147,10,,,0,
,Jake Kumerow,WR,BUF/7,-8.87,1.52,150,10,,,0,
